Feature,rank_mi,rank_SHAP,rank_embed,value_min,value_med,value_mean,value_harmo
Ed_3_coef,32,308,308,32,308.0,216.0,79.48387096774194
std_F0_series_F0_expTitze,33,303,303,33,303.0,213.0,81.29268292682927
GNE->NSR_SEO,34,2,31,2,31.0,22.333333333333332,5.341216216216217
entropy_shannon_2_coef,35,253,253,35,253.0,180.33333333333334,82.24458204334366
Jitter->pitch_TKEO_prc95,36,238,238,36,238.0,170.66666666666666,82.91612903225807
Ed2_5_coef,37,80,74,37,74.0,63.666666666666664,56.560509554140125
entropy_log_8_coef,38,185,185,38,185.0,136.0,80.80459770114943
Jitter->F0_TKEO_mean,39,55,49,39,49.0,47.666666666666664,46.70641386461266
det_TKEO_mean3_6_coef,40,125,122,40,122.0,95.66666666666667,72.82132908873855
det_TKEO_mean_4_coef,41,268,268,41,268.0,192.33333333333334,94.18285714285715
entropy_log3_9_coef,42,45,42,42,42.0,43.0,42.95454545454545
8th delta-delta,43,301,301,43,301.0,215.0,100.33333333333333
VFER->SNR_TKEO1,44,40,7,7,40.0,30.333333333333332,15.741056218057922
IMF->NSR_entropy,45,30,19,19,30.0,31.333333333333332,27.72972972972973
det_TKEO_std3_6_coef,46,138,136,46,136.0,106.66666666666667,82.55718475073314
entropy_log_9_coef,47,263,263,47,263.0,191.0,103.87394957983193
delta delta log energy,48,295,295,48,295.0,212.66666666666666,108.6445012787724
det_TKEO_std_5_coef,49,275,275,49,275.0,199.66666666666666,108.3780160857909
Log energy,50,3,22,3,22.0,25.0,7.522796352583586
PPE,51,200,200,51,200.0,150.33333333333334,101.32450331125827
Jitter->F0_CV,52,224,224,52,224.0,166.66666666666666,106.53658536585367
Shimmer->Ampl_TKEO_prc75,53,21,48,21,48.0,40.666666666666664,34.35627009646303
entropy_log_1_coef,54,259,259,54,259.0,190.66666666666666,114.32697547683925
entropy_shannon3_4_coef,55,119,156,55,119.0,110.0,90.92166582564043
VFER->SNR_SEO,56,17,25,17,25.0,32.666666666666664,25.711199135758008
VFER->SNR_TKEO,57,16,33,16,33.0,35.333333333333336,27.1869918699187
Shimmer->Ampl_PQ5_classical_Schoentgen,58,245,245,58,245.0,182.66666666666666,118.08864265927977
det_TKEO_std_8_coef,59,276,276,59,276.0,203.66666666666666,123.98984771573605
Jitter->pitch_TKEO_std,60,233,233,60,233.0,175.33333333333334,118.81019830028329
Jitter->pitch_FM,61,239,239,61,239.0,179.66666666666666,121.1551246537396
Jitter->F0_FM,62,59,54,54,59.0,58.333333333333336,58.143249607535324
Jitter->pitch_TKEO_prc25,63,236,236,63,236.0,178.33333333333334,123.21546961325969
entropy_log4_6_coef,64,122,129,64,122.0,105.0,95.01591094899692
entropy_shannon3_10_coef,65,164,164,65,164.0,131.0,108.77551020408164
entropy_shannon3_3_coef,66,156,155,66,155.0,125.66666666666667,107.09166554824857
entropy_log_10_coef,67,264,264,67,264.0,198.33333333333334,133.32663316582915
NHR->NHR_Praat_mean,68,196,196,68,196.0,153.33333333333334,120.43373493975905
entropy_log_7_coef,69,41,56,41,56.0,55.333333333333336,52.87262209367004
entropy_shannon4_8_coef,70,149,150,70,149.0,123.0,108.44500924214418
entropy_log3_7_coef,71,176,172,71,172.0,139.66666666666666,117.2778464896326
Jitter->pitch_CV,72,232,232,72,232.0,178.66666666666666,133.27659574468083
entropy_shannon_8_coef,73,49,29,29,49.0,50.333333333333336,43.73843991567112
entropy_shannon3_6_coef,74,160,160,74,160.0,131.33333333333334,115.32467532467534
det_TKEO_mean_9_coef,75,271,271,75,271.0,205.66666666666666,144.83372921615202
MFCC_11th coef,76,284,284,76,284.0,214.66666666666666,148.51376146788994
entropy_shannon3_1_coef,77,153,120,77,120.0,116.66666666666667,107.69558924354384
Jitter->F0_TKEO_prc75,78,226,226,78,226.0,176.66666666666666,138.43979057591622
NHR->NHR_Praat_std,79,43,62,43,62.0,61.333333333333336,57.644557978286656
Jitter->F0range_5_95_perc,80,37,11,11,37.0,42.666666666666664,22.999764539675066
prc95_5_F0_series_F0_expTitze,81,304,304,81,304.0,229.66666666666666,158.5236051502146
Ed_6_coef,82,311,311,82,311.0,234.66666666666666,161.06526315789475
MFCC_5th coef,83,215,215,83,215.0,171.0,140.51181102362204
MFCC_0th coef,84,54,23,23,54.0,53.666666666666664,40.594552529182884
entropy_log2_8_coef,85,105,87,85,87.0,92.33333333333333,91.51149086623452
entropy_log4_9_coef,86,154,152,86,152.0,130.66666666666666,121.45571554983508
4th delta-delta,87,297,297,87,297.0,227.0,164.5796178343949
entropy_shannon_10_coef,88,258,258,88,258.0,201.33333333333334,156.94009216589862
entropy_shannon_6_coef,89,256,256,89,256.0,200.33333333333334,157.4930875576037
entropy_shannon2_8_coef,90,58,35,35,58.0,61.0,52.70192307692307
det_TKEO_std3_3_coef,91,134,132,91,132.0,119.0,115.26290160882226
entropy_log4_1_coef,92,137,143,92,137.0,124.0,119.22815373420654
Ed2_3_coef,93,78,81,78,81.0,84.0,83.52153518123667
Jitter->pitch_TKEO_mean,94,219,219,94,219.0,177.33333333333334,151.73955773955774
Jitter->pitch_abs,95,228,228,95,228.0,183.66666666666666,155.45454545454547
entropy_log2_9_coef,96,106,102,96,102.0,101.33333333333333,101.16491228070176
entropy_shannon4_9_coef,97,145,157,97,145.0,133.0,127.25206016250795
Ed2_6_coef,98,81,82,81,82.0,87.0,86.34365051291122
entropy_shannon4_10_coef,99,143,85,85,99.0,109.0,103.95470383275261
IMF->SNR_entropy,100,213,213,100,213.0,175.33333333333334,154.72154963680387
entropy_log3_4_coef,101,168,168,101,168.0,145.66666666666666,137.57837837837837
Ed_5_coef,102,310,310,102,310.0,240.66666666666666,184.5525291828794
det_TKEO_mean_10_coef,103,272,272,103,272.0,215.66666666666666,175.8326359832636
Jitter->pitch_PQ5_generalised_Schoentgen,104,230,230,104,230.0,188.0,163.83561643835617
det_TKEO_std_10_coef,105,25,16,16,25.0,48.666666666666664,26.780021253985122
entropy_shannon3_5_coef,106,159,158,106,158.0,141.0,136.03971119133575
Jitter->pitch_TKEO_prc5,107,235,235,107,235.0,192.33333333333334,168.0066815144766
entropy_log4_8_coef,108,152,126,108,126.0,128.66666666666666,126.18448023426062
entropy_shannon2_4_coef,109,250,250,109,250.0,203.0,174.67948717948718
entropy_shannon2_1_coef,110,277,277,110,277.0,221.33333333333334,183.92354124748493
entropy_log4_10_coef,111,183,183,111,183.0,159.0,150.46666666666667
Ed_1_coef,112,307,307,112,307.0,242.0,194.25988700564974
entropy_log2_6_coef,113,102,100,100,102.0,105.0,104.69932780233755
Shimmer->Ampl_PQ3_classical_Baken,114,243,243,114,243.0,200.0,176.44585987261146
det_TKEO_mean4_3_coef,115,175,180,115,175.0,156.66666666666666,150.25924645696506
Ed2_8_coef,116,83,72,72,83.0,90.33333333333333,86.81115378193354
entropy_log2_10_coef,117,107,105,105,107.0,109.66666666666667,109.42270873220677
det_TKEO_std3_9_coef,118,141,140,118,140.0,133.0,132.102536957919
det_TKEO_mean4_2_coef,119,179,181,119,179.0,159.66666666666666,153.7293557862279
entropy_log4_2_coef,120,133,138,120,133.0,130.33333333333334,129.8785234107796
det_TKEO_std4_6_coef,121,113,104,104,113.0,112.66666666666667,112.23594411849825
Jitter->F0_TKEO_std,122,225,225,122,225.0,190.66666666666666,175.5863539445629
entropy_shannon_7_coef,123,62,61,61,62.0,82.0,73.79609750938606
IMF->SNR_SEO,124,211,211,124,211.0,182.0,171.00653594771242
Shimmer->Ampl_PQ11_classical_Baken,125,217,217,125,217.0,186.33333333333334,174.25053533190575
8th delta,126,290,290,126,290.0,235.33333333333334,202.2509225092251
Ed2_1_coef,127,76,79,76,79.0,94.0,89.04682938222587
entropy_shannon4_6_coef,128,157,148,128,148.0,144.33333333333334,143.27548333226284
entropy_shannon2_5_coef,129,186,186,129,186.0,167.0,162.1216216216216
det_TKEO_std2_3_coef,130,69,68,68,69.0,89.0,81.32077148697894
Ed2_7_coef,131,82,76,76,82.0,96.33333333333333,90.9460081693279
det_TKEO_std_4_coef,132,274,274,132,274.0,226.66666666666666,201.68029739776955
HNR->HNR_dB_Praat_mean,133,195,195,133,195.0,174.33333333333334,168.77440347071587
det_TKEO_std3_5_coef,134,136,134,134,134.0,134.66666666666666,134.6600985221675
Ed_10_coef,135,280,280,135,280.0,231.66666666666666,206.1818181818182
RPDE,136,199,199,136,199.0,178.0,172.38216560509554
Shimmer->Ampl_AM,137,194,194,137,194.0,175.0,170.3717948717949
6th delta,138,288,288,138,288.0,238.0,211.40425531914894
0th delta,139,33,46,33,46.0,72.66666666666667,50.644531562525
det_TKEO_mean3_8_coef,140,127,124,124,127.0,130.33333333333334,129.9748467222135
Ed_8_coef,141,281,281,141,281.0,234.33333333333334,211.12433392539967
det_TKEO_std2_8_coef,142,71,73,71,73.0,95.33333333333333,86.14404432132964
MFCC_12th coef,143,24,53,24,53.0,73.33333333333333,44.426280224700804
Shimmer->Ampl_CV,144,188,188,144,188.0,173.33333333333334,170.6218487394958
det_TKEO_mean2_10_coef,145,75,117,75,117.0,112.33333333333333,104.25030725112657
7th delta-delta,146,38,52,38,52.0,78.66666666666667,57.25641704154538
det_TKEO_mean2_7_coef,147,116,113,113,116.0,125.33333333333333,123.59427850591179
12th delta,148,294,294,148,294.0,245.33333333333334,221.24745762711862
entropy_shannon2_2_coef,149,278,278,149,278.0,235.0,215.73958333333334
Shimmer->Ampl_abs0th_perturb,150,46,26,26,46.0,74.0,44.864954984994995
entropy_shannon2_9_coef,151,91,89,89,91.0,110.33333333333333,103.995209614785
det_TKEO_mean3_5_coef,152,124,151,124,151.0,142.33333333333334,141.0703853016985
9th delta-delta,153,6,34,6,34.0,64.33333333333333,14.806451612903226
Ed_9_coef,154,266,266,154,266.0,228.66666666666666,214.09756097560975
det_TKEO_std2_7_coef,155,65,71,65,71.0,97.0,83.51722124927029
det_TKEO_mean2_2_coef,156,109,107,107,109.0,124.0,120.33519257479222
11th delta-delta,157,302,302,157,302.0,253.66666666666666,230.91233766233768
OQ->prc5_95,158,197,197,158,197.0,184.0,182.02339181286547
Shimmer->Ampl_PQ5_generalised_Schoentgen,159,247,247,159,247.0,217.66666666666666,208.52920353982302
Shimmer->Ampl_PQ3_generalised_Schoentgen,160,244,244,160,244.0,216.0,207.65957446808508
Shimmer->Ampl_PQ11_generalised_Schoentgen,161,202,202,161,202.0,188.33333333333334,186.1946564885496
entropy_shannon_4_coef,162,255,255,162,255.0,224.0,214.04145077720207
entropy_shannon4_1_coef,163,144,142,142,144.0,149.66666666666666,149.09301285301046
det_TKEO_std2_6_coef,164,64,70,64,70.0,99.33333333333333,83.31418203810101
det_TKEO_mean3_1_coef,165,180,175,165,175.0,173.33333333333334,173.10574521232306
det_TKEO_std2_5_coef,166,67,67,67,67.0,100.0,83.62406015037594
det_TKEO_std3_4_coef,167,135,133,133,135.0,145.0,143.4430163767122
det_TKEO_std3_7_coef,168,139,137,137,139.0,148.0,146.72871535368668
entropy_log3_5_coef,169,169,169,169,169.0,169.0,169.0
MFCC_8th coef,170,34,44,34,44.0,82.66666666666667,51.705069124423964
Ed_2_coef,171,60,47,47,60.0,92.66666666666667,68.50689018326467
det_TKEO_mean4_6_coef,172,171,177,171,172.0,173.33333333333334,173.2939649146167
Jitter->F0_PQ5_generalised_Schoentgen,173,222,222,173,222.0,205.66666666666666,202.8485915492958
det_TKEO_mean2_3_coef,174,110,108,108,110.0,130.66666666666666,124.49530233678632
det_TKEO_mean2_8_coef,175,90,115,90,115.0,126.66666666666667,117.55002704164413
entropy_log2_1_coef,176,93,91,91,93.0,120.0,109.39515753910935
entropy_shannon2_10_coef,177,92,90,90,92.0,119.66666666666667,108.57608534597719
2nd delta-delta,178,20,32,20,32.0,76.66666666666667,34.535165723524656
HNR->HNR_dB_Praat_std,179,27,30,27,30.0,78.66666666666667,39.4960501225824
MFCC_4th coef,180,44,38,38,44.0,87.33333333333333,54.94644595910419
Shimmer->Ampl_PQ11_classical_Schoentgen,181,234,234,181,234.0,216.33333333333334,213.19127516778522
det_TKEO_std4_5_coef,182,114,111,111,114.0,135.66666666666666,128.89120214909335
det_TKEO_mean3_4_coef,183,123,121,121,123.0,142.33333333333334,137.24308390022674
GNE->std,184,15,37,15,37.0,78.66666666666667,30.26375580361553
entropy_shannon4_5_coef,185,150,147,147,150.0,160.66666666666666,158.94213909994153
det_TKEO_std2_1_coef,186,87,103,87,103.0,125.33333333333333,112.86964176880882
entropy_log4_7_coef,187,121,127,121,127.0,145.0,139.6253340459647
OQ->std_cycle_closed,188,198,198,188,198.0,194.66666666666666,194.55052264808361
det_TKEO_mean2_9_coef,189,89,116,89,116.0,131.33333333333334,119.29544111353401
det_TKEO_std_7_coef,190,52,58,52,58.0,100.0,71.881585549423
entropy_shannon_9_coef,191,257,257,191,257.0,235.0,230.45539906103286
det_TKEO_std2_9_coef,192,73,75,73,75.0,113.33333333333333,93.05125254492344
entropy_shannon2_3_coef,193,279,279,193,279.0,250.33333333333334,242.91879699248122
det_TKEO_mean4_7_coef,194,170,170,170,170.0,178.0,177.31182795698925
det_TKEO_mean4_8_coef,195,158,159,158,159.0,170.66666666666666,169.04620587321853
det_TKEO_std3_1_coef,196,57,36,36,57.0,96.33333333333333,59.49585798816568
3rd delta,197,11,50,11,50.0,86.0,25.86536166149439
VFER->NSR_TKEO1,198,208,208,198,208.0,204.66666666666666,204.55629139072846
det_TKEO_mean4_5_coef,199,172,178,172,178.0,183.0,182.29262162647356
entropy_log4_5_coef,200,129,131,129,131.0,153.33333333333334,147.16323894396146
det_TKEO_std4_3_coef,201,70,86,70,86.0,119.0,97.12275256849315
det_TKEO_mean4_1_coef,202,182,182,182,182.0,188.66666666666666,188.21160409556313
MFCC_7th coef,203,218,218,203,218.0,213.0,212.75961538461536
9th delta,204,291,291,204,291.0,262.0,254.78111587982832
GNE->NSR_TKEO,205,204,204,204,204.0,204.33333333333334,204.33224755700326
entropy_shannon4_4_coef,206,148,146,146,148.0,166.66666666666666,162.50966265881323
entropy_shannon3_8_coef,207,162,162,162,162.0,177.0,174.65625
10th delta-delta,208,51,57,51,57.0,105.33333333333333,71.49769421780775
entropy_log2_2_coef,209,96,94,94,96.0,133.0,116.10062789838717
IMF->SNR_TKEO,210,212,212,210,212.0,211.33333333333334,211.32911392405066
det_TKEO_std4_4_coef,211,88,114,88,114.0,137.66666666666666,120.60348691457439
det_TKEO_std2_10_coef,212,74,77,74,77.0,121.0,96.09992044550516
entropy_shannon3_9_coef,213,163,163,163,163.0,179.66666666666666,176.8370118845501
det_TKEO_std4_7_coef,214,104,99,99,104.0,139.0,123.00480107186719
entropy_log4_3_coef,215,130,135,130,135.0,160.0,151.8919825561892
entropy_shannon4_2_coef,216,146,144,144,146.0,168.66666666666666,162.83648881239245
det_TKEO_std4_10_coef,217,95,92,92,95.0,134.66666666666666,115.36608609258096
det_TKEO_mean_7_coef,218,270,270,218,270.0,252.66666666666666,250.11331444759205
det_TKEO_mean4_4_coef,219,173,179,173,179.0,190.33333333333334,188.2866965896997
entropy_log2_7_coef,220,103,101,101,103.0,141.33333333333334,124.19695023786699
det_TKEO_mean_1_coef,221,251,251,221,251.0,241.0,240.13419913419912
det_TKEO_std4_1_coef,222,85,65,65,85.0,124.0,94.77527366387638
entropy_shannon2_6_coef,223,178,174,174,178.0,191.66666666666666,189.281506924398
Ea2,224,72,78,72,78.0,124.66666666666667,96.23500611995105
det_TKEO_std_3_coef,225,273,273,225,273.0,257.0,254.87551867219918
Ed_7_coef,226,298,298,226,298.0,274.0,269.392
entropy_log3_2_coef,227,166,166,166,166.0,186.33333333333334,182.33225806451608
entropy_log2_4_coef,228,99,97,97,99.0,141.33333333333334,120.98601978228436
det_TKEO_std2_4_coef,229,68,64,64,68.0,120.33333333333333,86.46107576633892
det_TKEO_mean3_10_coef,230,131,128,128,131.0,163.0,151.56173858366736
Ed2_10_coef,231,117,118,117,118.0,155.33333333333334,140.51134511168877
GNE->mean,232,187,187,187,187.0,202.0,199.926267281106
entropy_shannon_1_coef,233,252,252,233,252.0,245.66666666666666,245.33147632311977
entropy_shannon2_7_coef,234,184,184,184,184.0,200.66666666666666,198.11042944785277
MFCC_6th coef,235,248,248,235,248.0,243.66666666666666,243.5097493036212
det_TKEO_std4_2_coef,236,84,69,69,84.0,129.66666666666666,97.9278350515464
Shimmer->Ampl_TKEO_prc25,237,192,192,192,192.0,207.0,204.972972972973
entropy_shannon3_2_coef,238,155,153,153,155.0,182.0,174.52777291046084
det_TKEO_std4_8_coef,239,101,95,95,101.0,145.0,121.89470047307714
entropy_log2_3_coef,240,98,96,96,98.0,144.66666666666666,121.02915951972555
entropy_log2_5_coef,241,100,98,98,100.0,146.33333333333334,123.18578531937828
OQ->std_cycle_open,242,61,55,55,61.0,119.33333333333333,77.50437521876094
delta log energy,243,285,285,243,285.0,271.0,269.4747081712062
7th delta,244,289,289,244,289.0,274.0,272.26254826254825
GNE->SNR_SEO,245,203,203,203,203.0,217.0,215.30303030303025
entropy_shannon4_7_coef,246,63,149,63,149.0,152.66666666666666,112.5726124896407
det_TKEO_mean4_9_coef,247,120,119,119,120.0,162.0,144.33292867567826
det_TKEO_std4_9_coef,248,97,93,93,97.0,146.0,119.54942020982882
det_TKEO_std2_2_coef,249,66,84,66,84.0,133.0,96.54888795635753
det_TKEO_mean2_4_coef,250,111,109,109,111.0,156.66666666666666,135.23673974276812
entropy_shannon4_3_coef,251,147,145,145,147.0,181.0,169.65124145147823
Ed2_4_coef,252,79,83,79,83.0,138.0,104.62193706337985
Shimmer->Ampl_dB,253,216,216,216,216.0,228.33333333333334,227.06925207756234
Ea,254,306,306,254,306.0,288.6666666666667,286.45208845208845
entropy_log4_4_coef,255,50,20,20,50.0,108.33333333333333,40.58355437665782
Jitter->pitch_TKEO_prc75,256,237,237,237,237.0,243.33333333333334,243.0120160213618
det_TKEO_mean3_2_coef,257,181,176,176,181.0,204.66666666666666,198.70535981554144
det_TKEO_std3_8_coef,258,140,139,139,140.0,179.0,164.7168697097614
det_TKEO_std_2_coef,259,47,59,47,59.0,121.66666666666667,71.28133787673272
det_TKEO_mean2_1_coef,260,108,106,106,108.0,158.0,133.10040543763418
5th delta,261,287,287,261,287.0,278.3333333333333,277.7762669962917
12th delta-delta,262,18,43,18,43.0,107.66666666666667,36.30723322988781
Shimmer->Ampl_TKEO_prc5,263,191,191,191,191.0,215.0,210.17991631799163
Ed2_9_coef,264,86,66,66,86.0,138.66666666666666,98.14409221902017
Shimmer->Ampl_abs_dif,265,241,241,241,241.0,249.0,248.5019455252918
Ed2_2_coef,266,77,80,77,80.0,141.0,102.57668711656441
1st delta,267,10,40,10,40.0,105.66666666666667,23.30181818181818
det_TKEO_mean3_7_coef,268,126,123,123,126.0,172.33333333333334,151.5309740970449
4th delta,269,286,286,269,286.0,280.3333333333333,280.0995145631068
Jitter->pitch_abs0th_perturb,270,231,231,231,231.0,244.0,242.68482490272373
Jitter->pitch_range_5_95_perc,271,240,240,240,240.0,250.33333333333334,249.51406649616368
Shimmer->Ampl_TKEO_prc95,272,193,193,193,193.0,219.33333333333334,213.68792401628224
Shimmer->Ampl_dif_percent,273,242,242,242,242.0,252.33333333333334,251.5203045685279
Shimmer->Ampl_TKEO_std,274,190,190,190,190.0,218.0,211.6260162601626
Data_length,275,305,305,275,305.0,295.0,294.29824561403507
MFCC_10th coef,276,282,282,276,282.0,280.0,279.9712230215827
det_TKEO_mean4_10_coef,277,118,63,63,118.0,152.66666666666666,107.30496256795956
Ed_4_coef,278,309,309,278,309.0,298.6666666666667,297.92601156069367
5th delta-delta,279,299,299,279,299.0,292.3333333333333,292.022170361727
det_TKEO_mean_2_coef,280,265,265,265,265.0,270.0,269.8181818181818
Jitter->pitch_PQ5_classical_Baken,281,229,229,229,229.0,246.33333333333334,244.05436156763594
Shimmer->Ampl_TKEO_mean,282,189,189,189,189.0,220.0,212.34262948207171
det_TKEO_mean2_6_coef,283,115,112,112,115.0,170.0,141.7917298790213
det_TKEO_mean2_5_coef,284,112,110,110,112.0,168.66666666666666,139.27183950748326
det_TKEO_std_1_coef,285,39,41,39,41.0,121.66666666666667,56.032829214312066
Age,286,94,88,88,94.0,156.0,117.65426695842451
6th delta-delta,287,300,300,287,300.0,295.6666666666667,295.5377574370709
1st delta delta,288,296,296,288,296.0,293.3333333333333,293.2844036697248
GNE->SNR_TKEO,289,201,201,201,201.0,230.33333333333334,223.70603337612326
3rd delta-delta,290,283,283,283,283.0,285.3333333333333,285.2954808806489
det_TKEO_std3_2_coef,291,132,130,130,132.0,184.33333333333334,160.38928502601655
MFCC_9th coef,292,249,249,249,249.0,263.3333333333333,261.85354141656666
2nd delta,293,36,45,36,45.0,124.66666666666667,56.16613418530352
Jitter->F0_PQ5_classical_Baken,294,221,221,221,221.0,245.33333333333334,240.94190358467245
Shimmer->Ampl_PQ3_classical_Schoentgen,295,56,60,56,60.0,137.0,79.1271953166578
IMF->NSR_TKEO,296,214,214,214,214.0,241.33333333333334,235.77171215880892
entropy_log3_10_coef,297,48,51,48,51.0,132.0,68.48036168409156
det_TKEO_std3_10_coef,298,142,141,141,142.0,193.66666666666666,171.52504887117178
VFER->NSR_SEO,299,210,210,210,210.0,239.66666666666666,233.13118811881188
entropy_log3_8_coef,300,177,173,173,177.0,216.66666666666666,203.2052558232132
VFER->NSR_TKEO,301,209,209,209,209.0,239.66666666666666,232.70900123304565
entropy_log3_6_coef,302,174,171,171,174.0,215.66666666666666,201.25667443110555
10th delta,303,292,292,292,292.0,295.6666666666667,295.57683741648106
VFER->entropy,304,207,207,207,207.0,239.33333333333334,231.6368098159509
VFER->std,305,206,206,206,206.0,239.0,230.99264705882356
VFER->mean,306,205,205,205,205.0,238.66666666666666,230.34271725826193
Shimmer->Ampl_PQ5_classical_Baken,307,246,246,246,246.0,266.3333333333333,263.4488372093023
11th delta,308,293,293,293,293.0,298.0,297.8349834983498
delta delta 0th,309,53,24,24,53.0,128.66666666666666,47.043447037701974
entropy_shannon3_7_coef,310,161,161,161,161.0,210.66666666666666,191.71574903969272
det_TKEO_mean3_9_coef,311,128,125,125,128.0,188.0,157.6629384366782
Gender,312,312,312,312,312.0,312.0,312.0
