,index,Feature,value_variancethres
179,99,2nd delta,1.0
180,98,1st delta,1.0
181,244,entropy_log3_5_coef,1.0
182,246,entropy_log3_7_coef,1.0
183,280,entropy_log4_1_coef,1.0
184,262,det_TKEO_std3_3_coef,0.9999999999999999
185,284,entropy_log4_5_coef,0.9999999999999999
186,204,det_TKEO_mean2_6_coef,0.9999999999999999
187,278,entropy_shannon4_9_coef,0.9999999999999999
188,269,det_TKEO_std3_10_coef,0.9999999999999999
189,268,det_TKEO_std3_9_coef,0.9999999999999999
190,229,Ed2_10_coef,0.9999999999999999
191,279,entropy_shannon4_10_coef,0.9999999999999999
192,255,det_TKEO_mean3_6_coef,0.9999999999999999
193,283,entropy_log4_4_coef,0.9999999999999999
194,282,entropy_log4_3_coef,0.9999999999999999
195,209,det_TKEO_std2_1_coef,0.9999999999999999
196,238,entropy_shannon3_9_coef,0.9999999999999999
197,258,det_TKEO_mean3_9_coef,0.9999999999999999
198,266,det_TKEO_std3_7_coef,0.9999999999999999
199,242,entropy_log3_3_coef,0.9999999999999999
200,263,det_TKEO_std3_4_coef,0.9999999999999999
201,208,det_TKEO_mean2_10_coef,0.9999999999999999
202,138,Ed_10_coef,0.9999999999999999
203,201,det_TKEO_mean2_3_coef,0.9999999999999999
204,125,std_F0_series_F0_expTitze,0.9999999999999999
205,295,det_TKEO_mean4_6_coef,0.9999999999999999
206,40,Shimmer->Ampl_PQ11_generalised_Schoentgen,0.9999999999999999
207,41,Shimmer->Ampl_abs0th_perturb,0.9999999999999999
208,300,det_TKEO_std4_1_coef,0.9999999999999999
209,129,Ed_1_coef,0.9999999999999999
210,103,6th delta,0.9999999999999999
211,299,det_TKEO_mean4_10_coef,0.9999999999999999
212,65,GNE->NSR_TKEO,0.9999999999999999
213,123,12th delta-delta,0.9999999999999999
214,122,11th delta-delta,0.9999999999999999
215,106,9th delta,0.9999999999999999
216,119,8th delta-delta,0.9999999999999999
217,118,7th delta-delta,0.9999999999999999
218,57,OQ->std_cycle_closed,0.9999999999999999
219,37,Shimmer->Ampl_PQ5_generalised_Schoentgen,0.9999999999999999
220,146,entropy_shannon_8_coef,0.9999999999999999
221,34,Shimmer->Ampl_PQ3_generalised_Schoentgen,0.9999999999999999
222,148,entropy_shannon_10_coef,0.9999999999999999
223,197,entropy_log2_9_coef,0.9999999999999999
224,192,entropy_log2_4_coef,0.9999999999999999
225,186,entropy_shannon2_8_coef,0.9999999999999999
226,183,entropy_shannon2_5_coef,0.9999999999999999
227,179,entropy_shannon2_1_coef,0.9999999999999999
228,89,MFCC_6th coef,0.9999999999999999
229,291,det_TKEO_mean4_2_coef,0.9999999999999999
230,4,Jitter->F0_PQ5_generalised_Schoentgen,0.9999999999999999
231,76,IMF->SNR_SEO,0.9999999999999999
232,164,det_TKEO_mean_6_coef,0.9999999999999999
233,12,Jitter->F0_TKEO_prc95,0.9999999999999999
234,15,Jitter->pitch_abs,0.9999999999999999
235,293,det_TKEO_mean4_4_coef,0.9999999999999999
236,58,RPDE,0.9999999999999999
237,79,IMF->NSR_SEO,0.9999999999999998
238,74,VFER->NSR_TKEO,0.9999999999999998
239,68,VFER->std,0.9999999999999998
240,302,det_TKEO_std4_3_coef,0.9999999999999998
241,53,NHR->NHR_Praat_mean,0.9999999999999998
242,50,Shimmer->Ampl_AM,0.9999999999999998
243,48,Shimmer->Ampl_TKEO_prc75,0.9999999999999998
244,43,Shimmer->Ampl_CV,0.9999999999999998
245,83,MFCC_0th coef,0.9999999999999998
246,6,Jitter->F0_CV,0.9999999999999998
247,273,entropy_shannon4_4_coef,0.9999999999999998
248,310,Age,0.9999999999999998
249,277,entropy_shannon4_8_coef,0.9999999999999998
250,239,entropy_shannon3_10_coef,0.9999999999999998
251,249,entropy_log3_10_coef,0.9999999999999998
252,88,MFCC_5th coef,0.9999999999999998
253,210,det_TKEO_std2_2_coef,0.9999999999999998
254,172,det_TKEO_std_4_coef,0.9999999999999998
255,167,det_TKEO_mean_9_coef,0.9999999999999998
256,166,det_TKEO_mean_8_coef,0.9999999999999998
257,292,det_TKEO_mean4_3_coef,0.9999999999999998
258,162,det_TKEO_mean_4_coef,0.9999999999999998
259,147,entropy_shannon_9_coef,0.9999999999999998
260,142,entropy_shannon_4_coef,0.9999999999999998
261,139,entropy_shannon_1_coef,0.9999999999999998
262,276,entropy_shannon4_7_coef,0.9999999999999998
263,134,Ed_6_coef,0.9999999999999998
264,133,Ed_5_coef,0.9999999999999998
265,297,det_TKEO_mean4_8_coef,0.9999999999999998
266,234,entropy_shannon3_5_coef,0.9999999999999998
267,237,entropy_shannon3_8_coef,0.9999999999999998
268,112,1st delta delta,0.9999999999999998
269,240,entropy_log3_1_coef,0.9999999999999998
270,111,delta delta 0th,0.9999999999999998
271,94,MFCC_11th coef,0.9999999999999998
272,92,MFCC_9th coef,0.9999999999999998
273,275,entropy_shannon4_6_coef,0.9999999999999998
274,289,entropy_log4_10_coef,0.9999999999999997
275,307,det_TKEO_std4_8_coef,0.9999999999999997
276,156,entropy_log_8_coef,0.9999999999999997
277,144,entropy_shannon_6_coef,0.9999999999999997
278,202,det_TKEO_mean2_4_coef,0.9999999999999997
279,55,OQ->prc5_95,0.9999999999999997
280,128,Ea,0.9999999999999997
281,137,Ed_9_coef,0.9999999999999997
282,141,entropy_shannon_3_coef,0.9999999999999997
283,150,entropy_log_2_coef,0.9999999999999997
284,36,Shimmer->Ampl_PQ5_classical_Baken,0.9999999999999997
285,33,Shimmer->Ampl_PQ3_classical_Baken,0.9999999999999997
286,95,MFCC_12th coef,0.9999999999999997
287,124,F0_series_F0_expTitze,0.9999999999999997
288,207,det_TKEO_mean2_9_coef,0.9999999999999997
289,3,Jitter->F0_PQ5_classical_Baken,0.9999999999999997
290,231,entropy_shannon3_2_coef,0.9999999999999997
291,233,entropy_shannon3_4_coef,0.9999999999999997
292,243,entropy_log3_4_coef,0.9999999999999997
293,247,entropy_log3_8_coef,0.9999999999999997
294,248,entropy_log3_9_coef,0.9999999999999997
295,21,Jitter->pitch_CV,0.9999999999999996
296,305,det_TKEO_std4_6_coef,0.9999999999999996
297,7,Jitter->F0_TKEO_mean,0.9999999999999996
298,42,Shimmer->Ampl_dB,0.9999999999999996
299,11,Jitter->F0_TKEO_prc75,0.9999999999999996
300,251,det_TKEO_mean3_2_coef,0.9999999999999996
301,250,det_TKEO_mean3_1_coef,0.9999999999999996
302,181,entropy_shannon2_3_coef,0.9999999999999996
303,199,det_TKEO_mean2_1_coef,0.9999999999999996
304,200,det_TKEO_mean2_2_coef,0.9999999999999996
305,223,Ed2_4_coef,0.9999999999999996
306,2,Jitter->F0_PQ5_classical_Schoentgen,0.9999999999999994
307,163,det_TKEO_mean_5_coef,0.9999999999999993
308,169,det_TKEO_std_1_coef,0.9999999999999993
309,226,Ed2_7_coef,0.9999999999999992
310,127,Data_length,0.999999999999999
311,311,Gender,0.24489795918367346
