,index,Feature,value_MultiSURF
118,118,tqwt_TKEO_std_dec_36,119
119,119,tqwt_energy_dec_31,120
120,120,det_LT_TKEO_mean_5_coef,121
121,121,tqwt_TKEO_mean_dec_4,122
122,122,Ed2_5_coef,123
123,123,Ed_6_coef,124
124,124,det_TKEO_std_6_coef,125
125,125,tqwt_TKEO_mean_dec_13,126
126,126,tqwt_TKEO_mean_dec_12,127
127,127,tqwt_kurtosisValue_dec_2,128
128,128,det_LT_TKEO_std_2_coef,129
129,129,gender,130
130,130,tqwt_skewnessValue_dec_3,131
131,131,det_LT_entropy_shannon_4_coef,132
132,132,tqwt_entropy_shannon_dec_34,133
133,133,tqwt_TKEO_mean_dec_36,134
134,134,tqwt_entropy_shannon_dec_30,135
135,135,det_LT_TKEO_mean_6_coef,136
136,136,app_LT_entropy_log_2_coef,137
137,137,tqwt_energy_dec_4,138
138,138,det_LT_TKEO_mean_4_coef,139
139,139,app_LT_entropy_log_1_coef,140
140,140,tqwt_energy_dec_10,141
141,141,det_LT_TKEO_std_5_coef,142
142,142,app_LT_entropy_log_3_coef,143
143,143,det_LT_TKEO_std_3_coef,144
144,144,tqwt_TKEO_mean_dec_8,145
145,145,tqwt_stdValue_dec_33,146
146,146,tqwt_TKEO_std_dec_7,147
147,147,tqwt_TKEO_mean_dec_7,148
148,148,Ed2_6_coef,149
149,149,tqwt_stdValue_dec_29,150
150,150,det_LT_TKEO_std_6_coef,151
151,151,app_det_TKEO_mean_1_coef,152
152,152,tqwt_entropy_shannon_dec_6,153
153,153,det_LT_entropy_shannon_1_coef,154
154,154,tqwt_energy_dec_11,155
155,155,tqwt_medianValue_dec_29,156
156,156,tqwt_TKEO_std_dec_3,157
157,157,tqwt_energy_dec_7,158
158,158,det_LT_entropy_shannon_3_coef,159
159,159,tqwt_TKEO_std_dec_8,160
160,160,tqwt_kurtosisValue_dec_12,161
161,161,tqwt_skewnessValue_dec_5,162
162,162,tqwt_entropy_shannon_dec_35,163
163,163,tqwt_entropy_shannon_dec_5,164
164,164,app_LT_entropy_log_4_coef,165
165,165,det_LT_TKEO_std_4_coef,166
166,166,tqwt_TKEO_std_dec_12,167
167,167,tqwt_TKEO_mean_dec_11,168
168,168,tqwt_TKEO_std_dec_13,169
169,169,tqwt_kurtosisValue_dec_26,170
170,170,app_TKEO_std_1_coef,171
171,171,tqwt_meanValue_dec_33,172
172,172,tqwt_TKEO_std_dec_2,173
173,173,tqwt_entropy_shannon_dec_12,174
174,174,tqwt_skewnessValue_dec_26,175
175,175,tqwt_stdValue_dec_32,176
176,176,tqwt_kurtosisValue_dec_11,177
177,177,det_LT_entropy_shannon_2_coef,178
178,178,tqwt_TKEO_mean_dec_3,179
179,179,tqwt_entropy_shannon_dec_4,180
180,180,app_entropy_shannon_1_coef,181
181,181,tqwt_stdValue_dec_30,182
182,182,app_entropy_shannon_2_coef,183
183,183,app_entropy_shannon_3_coef,184
184,184,tqwt_TKEO_std_dec_11,185
185,185,app_entropy_shannon_4_coef,186
186,186,app_entropy_shannon_5_coef,187
187,187,tqwt_stdValue_dec_34,188
188,188,tqwt_entropy_shannon_dec_7,189
189,189,tqwt_TKEO_mean_dec_2,190
190,190,app_TKEO_std_7_coef,191
191,191,app_TKEO_std_2_coef,192
192,192,app_entropy_shannon_6_coef,193
193,193,app_det_TKEO_mean_2_coef,194
194,194,app_entropy_shannon_7_coef,195
195,195,tqwt_medianValue_dec_30,196
196,196,app_TKEO_std_9_coef,197
197,197,app_det_TKEO_mean_10_coef,198
198,198,app_TKEO_std_10_coef,199
199,199,app_det_TKEO_mean_8_coef,200
200,200,app_det_TKEO_mean_9_coef,201
201,201,tqwt_energy_dec_8,202
202,202,app_entropy_shannon_8_coef,203
203,203,app_entropy_shannon_9_coef,204
204,204,app_entropy_shannon_10_coef,205
205,205,app_det_TKEO_mean_7_coef,206
206,206,app_entropy_log_1_coef,207
207,207,app_det_TKEO_mean_6_coef,208
208,208,app_TKEO_std_8_coef,209
209,209,app_det_TKEO_mean_5_coef,210
210,210,app_LT_entropy_log_5_coef,211
211,211,tqwt_stdValue_dec_28,212
212,212,app_TKEO_std_6_coef,213
213,213,app_entropy_log_2_coef,214
214,214,app_LT_TKEO_mean_1_coef,215
215,215,app_TKEO_std_3_coef,216
216,216,tqwt_skewnessValue_dec_10,217
217,217,app_det_TKEO_mean_4_coef,218
218,218,app_TKEO_std_5_coef,219
219,219,app_det_TKEO_mean_3_coef,220
220,220,tqwt_kurtosisValue_dec_13,221
221,221,tqwt_entropy_shannon_dec_11,222
222,222,tqwt_kurtosisValue_dec_23,223
223,223,app_TKEO_std_4_coef,224
224,224,tqwt_TKEO_std_dec_23,225
225,225,tqwt_energy_dec_28,226
226,226,tqwt_skewnessValue_dec_2,227
227,227,app_entropy_log_3_coef,228
228,228,tqwt_skewnessValue_dec_4,229
229,229,tqwt_TKEO_mean_dec_1,230
230,230,tqwt_stdValue_dec_35,231
231,231,tqwt_TKEO_mean_dec_24,232
232,232,tqwt_entropy_shannon_dec_3,233
233,233,tqwt_kurtosisValue_dec_1,234
234,234,tqwt_skewnessValue_dec_6,235
235,235,tqwt_entropy_shannon_dec_8,236
236,236,app_LT_TKEO_mean_2_coef,237
237,237,tqwt_maxValue_dec_33,238
238,238,app_entropy_log_4_coef,239
239,239,tqwt_entropy_shannon_dec_36,240
240,240,tqwt_entropy_shannon_dec_31,241
241,241,tqwt_stdValue_dec_27,242
242,242,tqwt_TKEO_std_dec_24,243
243,243,tqwt_entropy_shannon_dec_2,244
244,244,tqwt_TKEO_mean_dec_14,245
245,245,tqwt_entropy_shannon_dec_13,246
246,246,app_LT_entropy_log_6_coef,247
247,247,tqwt_kurtosisValue_dec_14,248
248,248,app_LT_TKEO_mean_3_coef,249
249,249,VFER_entropy,250
250,250,tqwt_TKEO_mean_dec_25,251
251,251,tqwt_energy_dec_9,252
252,252,tqwt_stdValue_dec_31,253
253,253,tqwt_skewnessValue_dec_17,254
254,254,tqwt_energy_dec_12,255
255,255,app_LT_entropy_log_7_coef,256
256,256,app_LT_entropy_shannon_1_coef,257
257,257,app_LT_entropy_shannon_2_coef,258
258,258,app_LT_entropy_shannon_3_coef,259
259,259,app_LT_TKEO_std_9_coef,260
260,260,app_LT_entropy_shannon_4_coef,261
261,261,tqwt_TKEO_std_dec_14,262
262,262,app_LT_TKEO_std_10_coef,263
263,263,app_LT_TKEO_mean_10_coef,264
264,264,app_entropy_log_5_coef,265
265,265,tqwt_TKEO_std_dec_26,266
266,266,app_LT_TKEO_mean_9_coef,267
267,267,tqwt_stdValue_dec_36,268
268,268,tqwt_minValue_dec_33,269
269,269,app_LT_TKEO_mean_8_coef,270
270,270,app_LT_TKEO_std_7_coef,271
271,271,app_LT_entropy_shannon_5_coef,272
272,272,tqwt_TKEO_std_dec_25,273
273,273,app_LT_entropy_shannon_6_coef,274
274,274,tqwt_skewnessValue_dec_8,275
275,275,app_LT_TKEO_mean_7_coef,276
276,276,app_LT_entropy_shannon_7_coef,277
277,277,app_LT_TKEO_mean_4_coef,278
278,278,tqwt_skewnessValue_dec_9,279
279,279,app_LT_TKEO_std_8_coef,280
280,280,app_LT_entropy_shannon_8_coef,281
281,281,app_LT_entropy_shannon_9_coef,282
282,282,app_LT_entropy_shannon_10_coef,283
283,283,tqwt_entropy_log_dec_36,284
284,284,app_LT_TKEO_mean_6_coef,285
285,285,tqwt_TKEO_mean_dec_26,286
286,286,tqwt_entropy_shannon_dec_26,287
287,287,app_LT_TKEO_mean_5_coef,288
288,288,app_entropy_log_6_coef,289
289,289,app_entropy_log_7_coef,290
290,290,app_LT_TKEO_std_1_coef,291
291,291,app_entropy_log_9_coef,292
292,292,app_entropy_log_8_coef,293
293,293,app_entropy_log_10_coef,294
294,294,tqwt_TKEO_mean_dec_21,295
295,295,app_LT_TKEO_std_6_coef,296
296,296,tqwt_entropy_shannon_dec_1,297
297,297,app_LT_entropy_log_8_coef,298
298,298,app_LT_entropy_log_9_coef,299
299,299,tqwt_minValue_dec_28,300
300,300,app_LT_entropy_log_10_coef,301
301,301,tqwt_maxValue_dec_28,302
302,302,tqwt_stdValue_dec_12,303
303,303,app_LT_TKEO_std_5_coef,304
304,304,app_LT_TKEO_std_4_coef,305
305,305,tqwt_maxValue_dec_32,306
306,306,tqwt_maxValue_dec_29,307
307,307,tqwt_maxValue_dec_27,308
308,308,tqwt_TKEO_mean_dec_23,309
309,309,app_LT_TKEO_std_2_coef,310
310,310,app_LT_TKEO_std_3_coef,311
311,311,tqwt_minValue_dec_29,312
312,312,tqwt_minValue_dec_27,313
313,313,tqwt_minValue_dec_32,314
314,314,tqwt_maxValue_dec_34,315
315,315,tqwt_TKEO_std_dec_20,316
316,316,tqwt_maxValue_dec_36,317
317,317,tqwt_maxValue_dec_35,318
318,318,tqwt_TKEO_std_dec_10,319
319,319,tqwt_minValue_dec_34,320
320,320,tqwt_entropy_shannon_dec_24,321
321,321,tqwt_TKEO_mean_dec_16,322
322,322,tqwt_minValue_dec_35,323
323,323,tqwt_TKEO_mean_dec_19,324
324,324,tqwt_skewnessValue_dec_20,325
325,325,meanNoiseToHarmHarmonicity,326
326,326,tqwt_stdValue_dec_13,327
327,327,tqwt_TKEO_mean_dec_10,328
328,328,tqwt_TKEO_std_dec_21,329
329,329,tqwt_minValue_dec_36,330
330,330,tqwt_energy_dec_27,331
331,331,tqwt_skewnessValue_dec_7,332
332,332,tqwt_skewnessValue_dec_22,333
333,333,tqwt_entropy_shannon_dec_25,334
334,334,tqwt_skewnessValue_dec_21,335
335,335,tqwt_entropy_log_dec_5,336
336,336,tqwt_meanValue_dec_36,337
337,337,VFER_mean,338
338,338,tqwt_entropy_log_dec_6,339
339,339,tqwt_stdValue_dec_6,340
340,340,tqwt_TKEO_mean_dec_18,341
341,341,tqwt_entropy_log_dec_3,342
342,342,tqwt_kurtosisValue_dec_27,343
343,343,tqwt_stdValue_dec_5,344
344,344,tqwt_stdValue_dec_11,345
345,345,tqwt_entropy_log_dec_4,346
346,346,tqwt_TKEO_std_dec_9,347
347,347,tqwt_TKEO_mean_dec_22,348
348,348,tqwt_entropy_shannon_dec_10,349
349,349,tqwt_entropy_log_dec_2,350
350,350,tqwt_entropy_log_dec_35,351
351,351,tqwt_TKEO_mean_dec_20,352
352,352,tqwt_TKEO_mean_dec_15,353
353,353,tqwt_TKEO_mean_dec_9,354
354,354,tqwt_entropy_log_dec_1,355
355,355,tqwt_entropy_shannon_dec_14,356
356,356,numPulses,357
357,357,tqwt_TKEO_std_dec_22,358
358,358,tqwt_TKEO_std_dec_15,359
359,359,numPeriodsPulses,360
360,360,meanIntensity,361
361,361,tqwt_TKEO_std_dec_17,362
362,362,ppq5Jitter,363
363,363,tqwt_TKEO_mean_dec_17,364
364,364,minIntensity,365
365,365,tqwt_energy_dec_13,366
366,366,tqwt_stdValue_dec_16,367
367,367,tqwt_stdValue_dec_7,368
368,368,tqwt_TKEO_std_dec_16,369
369,369,tqwt_entropy_shannon_dec_16,370
370,370,ddpJitter,371
371,371,rapJitter,372
372,372,tqwt_maxValue_dec_30,373
373,373,tqwt_stdValue_dec_14,374
374,374,tqwt_minValue_dec_30,375
375,375,tqwt_maxValue_dec_31,376
376,376,tqwt_stdValue_dec_26,377
377,377,tqwt_TKEO_std_dec_18,378
378,378,tqwt_medianValue_dec_28,379
379,379,tqwt_TKEO_std_dec_1,380
380,380,tqwt_entropy_log_dec_34,381
381,381,tqwt_entropy_shannon_dec_9,382
382,382,tqwt_stdValue_dec_8,383
383,383,tqwt_minValue_dec_13,384
384,384,tqwt_stdValue_dec_4,385
385,385,meanAutoCorrHarmonicity,386
386,386,tqwt_maxValue_dec_13,387
387,387,tqwt_entropy_log_dec_7,388
388,388,tqwt_entropy_log_dec_16,389
389,389,tqwt_entropy_log_dec_17,390
390,390,tqwt_minValue_dec_31,391
391,391,tqwt_TKEO_std_dec_19,392
392,392,tqwt_entropy_log_dec_26,393
393,393,tqwt_minValue_dec_26,394
394,394,tqwt_medianValue_dec_35,395
395,395,tqwt_stdValue_dec_17,396
396,396,tqwt_skewnessValue_dec_1,397
397,397,tqwt_maxValue_dec_26,398
398,398,tqwt_skewnessValue_dec_12,399
399,399,tqwt_maxValue_dec_14,400
400,400,tqwt_minValue_dec_14,401
401,401,tqwt_stdValue_dec_25,402
402,402,locAbsJitter,403
403,403,tqwt_minValue_dec_6,404
404,404,tqwt_stdValue_dec_15,405
405,405,tqwt_entropy_shannon_dec_15,406
406,406,tqwt_stdValue_dec_24,407
407,407,tqwt_minValue_dec_25,408
408,408,tqwt_maxValue_dec_6,409
409,409,maxIntensity,410
410,410,tqwt_maxValue_dec_25,411
411,411,tqwt_kurtosisValue_dec_15,412
412,412,tqwt_stdValue_dec_3,413
413,413,tqwt_entropy_log_dec_8,414
414,414,tqwt_minValue_dec_12,415
415,415,tqwt_maxValue_dec_16,416
416,416,tqwt_stdValue_dec_18,417
417,417,meanPeriodPulses,418
418,418,tqwt_entropy_shannon_dec_17,419
419,419,tqwt_minValue_dec_16,420
420,420,std_Log_energy,421
421,421,tqwt_meanValue_dec_29,422
422,422,tqwt_medianValue_dec_36,423
423,423,tqwt_maxValue_dec_12,424
424,424,tqwt_stdValue_dec_2,425
425,425,tqwt_entropy_log_dec_25,426
426,426,tqwt_entropy_log_dec_18,427
427,427,tqwt_minValue_dec_17,428
428,428,tqwt_entropy_log_dec_27,429
429,429,tqwt_minValue_dec_15,430
430,430,tqwt_maxValue_dec_15,431
431,431,tqwt_entropy_log_dec_15,432
432,432,tqwt_maxValue_dec_24,433
433,433,tqwt_stdValue_dec_10,434
434,434,tqwt_meanValue_dec_34,435
435,435,tqwt_maxValue_dec_17,436
436,436,tqwt_minValue_dec_24,437
437,437,tqwt_entropy_log_dec_13,438
438,438,tqwt_medianValue_dec_32,439
439,439,tqwt_entropy_log_dec_14,440
440,440,tqwt_stdValue_dec_9,441
441,441,tqwt_stdValue_dec_19,442
442,442,tqwt_medianValue_dec_34,443
443,443,locPctJitter,444
444,444,det_LT_entropy_log_1_coef,445
445,445,tqwt_entropy_log_dec_9,446
446,446,tqwt_minValue_dec_5,447
447,447,tqwt_maxValue_dec_5,448
448,448,tqwt_entropy_log_dec_12,449
449,449,tqwt_minValue_dec_18,450
450,450,tqwt_maxValue_dec_18,451
451,451,tqwt_stdValue_dec_1,452
452,452,tqwt_skewnessValue_dec_23,453
453,453,b1,454
454,454,tqwt_stdValue_dec_21,455
455,455,det_entropy_log_1_coef,456
456,456,tqwt_skewnessValue_dec_16,457
457,457,tqwt_entropy_log_dec_10,458
458,458,tqwt_entropy_log_dec_19,459
459,459,tqwt_maxValue_dec_11,460
460,460,tqwt_entropy_log_dec_28,461
461,461,tqwt_medianValue_dec_33,462
462,462,tqwt_kurtosisValue_dec_17,463
463,463,tqwt_minValue_dec_11,464
464,464,tqwt_entropy_log_dec_11,465
465,465,IMF_SNR_SEO,466
466,466,tqwt_energy_dec_23,467
467,467,tqwt_minValue_dec_8,468
468,468,tqwt_maxValue_dec_19,469
469,469,tqwt_entropy_log_dec_33,470
470,470,tqwt_stdValue_dec_23,471
471,471,tqwt_maxValue_dec_8,472
472,472,tqwt_kurtosisValue_dec_18,473
473,473,tqwt_minValue_dec_19,474
474,474,tqwt_minValue_dec_20,475
475,475,tqwt_entropy_log_dec_31,476
476,476,tqwt_maxValue_dec_20,477
477,477,tqwt_maxValue_dec_10,478
478,478,tqwt_skewnessValue_dec_27,479
479,479,tqwt_medianValue_dec_31,480
480,480,tqwt_kurtosisValue_dec_28,481
481,481,tqwt_kurtosisValue_dec_32,482
482,482,tqwt_minValue_dec_9,483
483,483,tqwt_maxValue_dec_21,484
484,484,tqwt_entropy_shannon_dec_18,485
485,485,tqwt_minValue_dec_21,486
486,486,tqwt_stdValue_dec_20,487
487,487,tqwt_minValue_dec_10,488
488,488,tqwt_maxValue_dec_9,489
489,489,tqwt_kurtosisValue_dec_19,490
490,490,tqwt_maxValue_dec_4,491
491,491,tqwt_entropy_log_dec_32,492
492,492,tqwt_entropy_log_dec_24,493
493,493,tqwt_minValue_dec_23,494
494,494,tqwt_stdValue_dec_22,495
495,495,std_MFCC_0th_coef,496
496,496,tqwt_meanValue_dec_28,497
497,497,tqwt_maxValue_dec_23,498
498,498,tqwt_skewnessValue_dec_13,499
499,499,tqwt_minValue_dec_4,500
500,500,tqwt_entropy_log_dec_21,501
501,501,tqwt_entropy_log_dec_30,502
502,502,tqwt_minValue_dec_7,503
503,503,tqwt_entropy_shannon_dec_19,504
504,504,tqwt_meanValue_dec_32,505
505,505,tqwt_energy_dec_16,506
506,506,tqwt_kurtosisValue_dec_16,507
507,507,tqwt_energy_dec_14,508
508,508,tqwt_energy_dec_24,509
509,509,tqwt_maxValue_dec_7,510
510,510,tqwt_entropy_log_dec_20,511
511,511,tqwt_kurtosisValue_dec_31,512
512,512,tqwt_entropy_log_dec_22,513
513,513,tqwt_kurtosisValue_dec_21,514
514,514,GNE_SNR_TKEO,515
515,515,std_delta_log_energy,516
516,516,det_LT_entropy_log_2_coef,517
517,517,tqwt_skewnessValue_dec_18,518
518,518,tqwt_skewnessValue_dec_11,519
519,519,tqwt_entropy_log_dec_29,520
520,520,tqwt_entropy_shannon_dec_21,521
521,521,tqwt_entropy_log_dec_23,522
522,522,std_MFCC_1st_coef,523
523,523,std_1st_delta_delta,524
524,524,tqwt_minValue_dec_22,525
525,525,tqwt_maxValue_dec_22,526
526,526,det_entropy_log_2_coef,527
527,527,stdDevPeriodPulses,528
528,528,tqwt_skewnessValue_dec_30,529
529,529,tqwt_entropy_shannon_dec_20,530
530,530,tqwt_kurtosisValue_dec_22,531
531,531,tqwt_medianValue_dec_5,532
532,532,tqwt_kurtosisValue_dec_20,533
533,533,tqwt_kurtosisValue_dec_33,534
534,534,tqwt_energy_dec_15,535
535,535,tqwt_minValue_dec_3,536
536,536,GNE_mean,537
537,537,tqwt_maxValue_dec_3,538
538,538,tqwt_meanValue_dec_35,539
539,539,tqwt_skewnessValue_dec_32,540
540,540,tqwt_entropy_shannon_dec_22,541
541,541,tqwt_energy_dec_26,542
542,542,PPE,543
543,543,tqwt_kurtosisValue_dec_29,544
544,544,std_1st_delta,545
545,545,std_0th_delta,546
546,546,mean_MFCC_2nd_coef,547
547,547,tqwt_energy_dec_25,548
548,548,tqwt_energy_dec_22,549
549,549,tqwt_skewnessValue_dec_28,550
550,550,tqwt_minValue_dec_2,551
551,551,GQ_std_cycle_closed,552
552,552,std_3rd_delta_delta,553
553,553,tqwt_kurtosisValue_dec_30,554
554,554,tqwt_skewnessValue_dec_31,555
555,555,std_4th_delta_delta,556
556,556,tqwt_entropy_shannon_dec_23,557
557,557,tqwt_medianValue_dec_13,558
558,558,mean_MFCC_3rd_coef,559
559,559,VFER_std,560
560,560,tqwt_maxValue_dec_2,561
561,561,tqwt_medianValue_dec_3,562
562,562,tqwt_medianValue_dec_12,563
563,563,tqwt_meanValue_dec_30,564
564,564,tqwt_meanValue_dec_31,565
565,565,std_delta_delta_0th,566
566,566,std_5th_delta_delta,567
567,567,tqwt_medianValue_dec_8,568
568,568,DFA,569
569,569,tqwt_medianValue_dec_27,570
570,570,b2,571
571,571,IMF_NSR_TKEO,572
572,572,det_LT_entropy_log_3_coef,573
573,573,tqwt_medianValue_dec_23,574
574,574,tqwt_skewnessValue_dec_19,575
575,575,std_delta_delta_log_energy,576
576,576,tqwt_medianValue_dec_15,577
577,577,tqwt_energy_dec_17,578
578,578,tqwt_energy_dec_18,579
579,579,tqwt_skewnessValue_dec_29,580
580,580,mean_MFCC_0th_coef,581
581,581,tqwt_kurtosisValue_dec_36,582
582,582,mean_MFCC_1st_coef,583
583,583,tqwt_medianValue_dec_26,584
584,584,mean_delta_delta_log_energy,585
585,585,GQ_prc5_95,586
586,586,mean_MFCC_4th_coef,587
587,587,tqwt_meanValue_dec_27,588
588,588,det_entropy_log_3_coef,589
589,589,std_3rd_delta,590
590,590,meanHarmToNoiseHarmonicity,591
591,591,tqwt_skewnessValue_dec_33,592
592,592,tqwt_energy_dec_21,593
593,593,VFER_SNR_TKEO,594
594,594,tqwt_medianValue_dec_24,595
595,595,mean_delta_log_energy,596
596,596,tqwt_energy_dec_19,597
597,597,VFER_SNR_SEO,598
598,598,f1,599
599,599,mean_Log_energy,600
600,600,IMF_SNR_entropy,601
601,601,std_6th_delta_delta,602
602,602,tqwt_medianValue_dec_20,603
603,603,tqwt_meanValue_dec_12,604
604,604,std_5th_delta,605
605,605,std_4th_delta,606
606,606,std_2nd_delta_delta,607
607,607,tqwt_energy_dec_20,608
608,608,RPDE,609
609,609,tqwt_medianValue_dec_25,610
610,610,tqwt_medianValue_dec_22,611
611,611,det_LT_entropy_log_4_coef,612
612,612,tqwt_medianValue_dec_17,613
613,613,tqwt_medianValue_dec_16,614
614,614,det_LT_entropy_log_6_coef,615
615,615,std_MFCC_3rd_coef,616
616,616,std_MFCC_4th_coef,617
617,617,std_9th_delta_delta,618
618,618,tqwt_skewnessValue_dec_14,619
619,619,std_10th_delta_delta,620
620,620,tqwt_meanValue_dec_5,621
621,621,det_LT_entropy_log_5_coef,622
622,622,std_6th_delta,623
623,623,std_MFCC_5th_coef,624
624,624,tqwt_medianValue_dec_18,625
625,625,tqwt_minValue_dec_1,626
626,626,tqwt_kurtosisValue_dec_34,627
627,627,GQ_std_cycle_open,628
628,628,det_entropy_log_6_coef,629
629,629,IMF_SNR_TKEO,630
630,630,det_entropy_log_5_coef,631
631,631,det_entropy_log_4_coef,632
632,632,b3,633
633,633,tqwt_maxValue_dec_1,634
634,634,tqwt_medianValue_dec_21,635
635,635,std_7th_delta_delta,636
636,636,std_9th_delta,637
637,637,std_MFCC_6th_coef,638
638,638,tqwt_medianValue_dec_11,639
639,639,std_8th_delta_delta,640
640,640,tqwt_meanValue_dec_16,641
641,641,det_LT_entropy_log_7_coef,642
642,642,apq5Shimmer,643
643,643,locShimmer,644
644,644,std_2nd_delta,645
645,645,locDbShimmer,646
646,646,tqwt_kurtosisValue_dec_35,647
647,647,GNE_NSR_TKEO,648
648,648,tqwt_medianValue_dec_4,649
649,649,tqwt_medianValue_dec_7,650
650,650,apq11Shimmer,651
651,651,std_12th_delta_delta,652
652,652,tqwt_meanValue_dec_7,653
653,653,b4,654
654,654,det_LT_entropy_log_8_coef,655
655,655,mean_MFCC_5th_coef,656
656,656,f2,657
657,657,std_12th_delta,658
658,658,IMF_NSR_SEO,659
659,659,tqwt_meanValue_dec_11,660
660,660,det_entropy_log_7_coef,661
661,661,std_11th_delta_delta,662
662,662,det_entropy_log_8_coef,663
663,663,tqwt_medianValue_dec_10,664
664,664,mean_0th_delta,665
665,665,std_10th_delta,666
666,666,tqwt_medianValue_dec_19,667
667,667,std_7th_delta,668
